Card Name,Temple,Tier,Cost,Power,Health,Sigils,Token,Traits,Tribes,Flavor Text,Artist,Draftable,Role,Evolution,Gemified,Energized,Essence
Moose Buck,Beast,Common,3 blood,3,7,Hefty,,,Hooved,A towering and ever-powerful beast.,Pixel Profligate,T,Defense,,,,
Swamp Goliath,Beast,Common,3 blood,3,3,"Quickdraw, Mighty Leap",,,Noble Amphibian,An opportunistic glutton.,NEWS,T,Removal,,,,
Titanoboa,Beast,Common,3 blood,2,4,"Constriction, Petrifying Gaze",,,Reptile,You will succumb to its coiling strength.,Mark,T,Utility,,,,
Cicada,Beast,Common,1 bone,1,1,"Annoying, Airborne",,,Insect,Its incessant buzz brought insanity.,Pixel Profligate,T,Offense,,,,
Lemming,Beast,Common,1 bone,0,1,Aggressive,,,Vermin,Not as cowardly as you'd believe.,Murigen,T,Offense,,,,
Chick,Beast,Common,2 bones,0,1,Uncertain,"Farm Hen, Rooster",,Avian,A little pettiness at the start.,Mark,T,Reliable,"Rooster, Farm Hen",,,
Lil' Frog,Beast,Common,2 bones,0,2,"Burrower, Mighty Leap",,,Amphibian,Just a little guy.,Pixel Profligate,T,Defense,Bullfrog,,,
Mealworm,Beast,Common,2 bones,0,2,Morsel,,,Insect,Does your mouth not water at the sight?,Pixel Profligate,T,Support,,,,
Meerkat,Beast,Common,3 bones,1,1,Watchman,,,Vermin,Always on the lookout.,Mark,T,Insight,,,,
Opossum,Beast,Common,3 bones,1,1,Scavenger,,,Vermin,"Resourceful, weak, but endearing.",Pixel Profligate,T,Resource,,,,
Slug,Beast,Common,3 bones,0,2,"Gooey, Clinger",,,,"It may look innocent, but don't touch it.",NEWS,T,Defense,,,,
Spider,Beast,Common,3 bones,1,1,Web Shooter,,,Insect,A certified web designer.,Murigen,T,Defense,Cellar Spider,,,
Bat,Beast,Common,4 bones,2,1,Airborne,,,Vermin,"A minor, meddlesome terror.",Pixel Profligate,T,Offense,,,,
Coyote,Beast,Common,4 bones,2,1,"TRIBAL, Scavenger",,,Canine,A meager but dangerous scavenger.,Pixel Profligate,T,"Offense, Resource",Jackal,,,
Fire Ant,Beast,Common,4 bones,x,1,"Firestarter, Colony",,,Ant Insect,Its venom sets nerves and forests alight.,Mark,T,Removal,Ant Queen,,,
Hornet,Beast,Common,4 bones,1,2,"Airborne, Last Will",,,Insect,Determined to inflict its aggression.,Murigen,T,Removal,,,,
White Stork,Beast,Common,4 bones,0,3,"Carry Up, Airborne",,,Avian,Cradling life in fragile wings.,Nobody,T,Support,,,,
Alpha,Beast,Common,5 bones,1,2,Leader,,,Canine,"A venerable leader, emboldening others.",Pixel Profligate,T,Support,,,,
Corpse Maggots,Beast,Common,5 bones,1,2,Corpse Eater,,,Skeleton Insect,"Always inevitable, emerging from death.",Pixel Profligate,T,Reliable,,,,
Scorpion,Beast,Common,5 bones,1,1,"Touch of Death, TRIBAL, Counter Strike",,,Insect,Deadly for the clumsy travelers.,Mark,T,Removal,,,,
Wolverine,Beast,Common,5 bones,1,3,Bloodlust,,,Vermin,"A vicious beast, bathed in blood.",Pixel Profligate,T,Reliable,,,,
Jackal,Beast,Common,6 bones,2,2,Aggressive,,,Canine,Very territorial around its meal.,Murigen,T,Offense,,,,
Orb Weaver,Beast,Common,6 bones,1,2,Summon,Web,,Insect,The best silk maker in nature.,Mark,T,Defense,,,,
Rattler,Beast,Common,6 bones,3,1,"TRIBAL, Piercing",,,Reptile,"Brittle, if you can survive its bite.",Pixel Profligate,T,Offense,,,,
Turkey Vulture,Beast,Common,8 bones,3,3,Airborne,,,Avian,A horrid tyrant upon the skies.,Pixel Profligate,T,Reliable,,,,
Badger,Beast,Uncommon,1 blood,1,1,Double Strike,,,Vermin,Don't underestimate its aggression.,Murigen,T,Offense,,,,
Black Goat,Beast,Uncommon,1 blood,0,1,Worthy Sacrifice,,,Hooved,"A true sacrifice, despite all the blood.",Pixel Profligate,T,Resource,,,,
Cat,Beast,Uncommon,1 blood,0,1,Many Lives,,,,"It may not die, but it does feel the pain.",Pixel Profligate,T,Resource,,,,
Chameleon,Beast,Uncommon,1 blood,1,2,Blank Copy,,,Reptile,A creature both elegant and unusual.,Pixel Profligate,T,Utility,,,,
Cuckoo,Beast,Uncommon,1 blood,1,1,"Airborne, Brood Parasite",,,Avian,"Unfortunately, not all eggs hatch.",Pixel Profligate,T,Offense,Woodpecker,,,
Red Herring,Beast,Uncommon,1 blood,2,1,"Easy Target, Waterborne",,,Fish,They always go for it.,Pixel Profligate,T,Defense,,,,
Rooster,Beast,Uncommon,1 blood,2,2,"Counter Strike, Annoying",,,Avian,Picking fights with everything.,Ixams,T,Offense,Cockatrice,,,
Turkey,Beast,Uncommon,1 blood,1,1,Morsel,,,Avian,Quite the free birds these are.,Murigen,T,Support,,,,
Anomalocaris,Beast,Uncommon,2 blood + 1 asterisk,2,1,"Looter, Waterborne",,Material Diet,Ancient Fish,"A cute, yet aggressive elder beast.",Mark,T,Insight,,,,
Ant Queen,Beast,Uncommon,2 blood,1,4,"Ant Spawner, Colony",,,Noble Ant Insect,"Regal, royal, and a mother of pests.",Pixel Profligate,T,Utility,,,,
Cane Toad,Beast,Uncommon,2 blood,1,4,"Mighty Leap, Death Veil",,,Amphibian,"An ancient, voracious specimen.",Pixel Profligate,T,Removal,,,,
Jackalope,Beast,Uncommon,2 blood,2,2,"Hopper, TRIBAL, Repulsive",,,Cryptid,The prey becomes the hunter.,Ixams,T,Offense,,,,
Magpie,Beast,Uncommon,2 blood,2,1,"Hoarder, Airborne",,,Avian,A collector of trinkets and trash alike.,Pixel Profligate,T,Insight,,,,
Pack Mule,Beast,Uncommon,2 blood,0,4,"Sprinter, Loaded",,,Hooved,"Defenseless, but well-stocked.",Pixel Profligate,T,Insight,,,,
Red Hart,Beast,Uncommon,2 blood,X,4,"Sprinter, Spilt Blood",,,Hooved,"A sanguine beast, doused in blood.",Pixel Profligate,T,Reliable,,,,
Resilient Owl,Beast,Uncommon,2 blood,2,6,"Familiar, Airborne",,,Avian,Would do anything for its master.,Nobody,T,Defense,,,,
Cave Dweller,Beast,Uncommon,3 blood,2,5,"Defiant, Amorphous",,,,Nothing ever comes out of its lair.,Nobody,T,Reliable,,,,
Lammergeier,Beast,Uncommon,3 blood,X,4,"Airborne, Scattered Bones",,,Avian,A horrific bird with a peculiar diet.,Pixel Profligate,T,Offense,,,,
Dung Beetle,Beast,Uncommon,2 bones,1,1,"Hefty, Stinky",,,Insect,"Quite strong, despite its meager size.",Pixel Profligate,T,Defense,,,,
Cockroach,Beast,Uncommon,4 bones,1,1,Unkillable,,,Insect,"An immortal, persistent nuisance.",Pixel Profligate,T,Reliable,,,,
Zen Panda,Beast,Uncommon,6 bones,1,4,Scalebound,,,,It won't let peace and love be tarnished.,Faycel,T,Defense,,,,
Geck,Beast,Rare,free,1,1,,,,Reptile,"Uninspiring, but charming despite it all.",Pixel Profligate,T,Reliable,,,,
Ijiraq,Beast,Rare,free,3,1,"Repulsive, Imposture",,,Cryptid,Its true appearance is... horrifying.,Pixel Profligate,T,Offense,,,,
Vertebrae,Beast,Rare,free,0,1,Unburial,,,Hooved Skeleton,Who knows how long it is...,NEWS,,Resource,,,,
Bell Tentacle_t,Beast,Rare,1 blood,X,1,"Bell Ringer, Waterborne, Tentacleful",,,Cryptid Tentacle,Interesting...,Pixel Profligate,,Offense,,,,
Bone Tentacle_t,Beast,Rare,1 blood,X,1,"Scattered Bones, Waterborne, Tentacleful",,,Cryptid Tentacle,Confounding...,Desaft,,Offense,,,,
Child 13,Beast,Rare,1 blood,0,1,Hemanation,Child 13_t,,Hooved Cryptid,"Left abandoned, cursed, and hungry.",NEWS,T,"Resource, Offense",,,,
Child 13_t,Beast,Rare,1 blood,2,1,"Hemanation, Airborne",Child 13,,Hooved Cryptid,"Left abandoned, cursed, and hungry.",Pixel Profligate,,"Resource, Offense",,,,
Great Kraken,Beast,Rare,1 blood,1,1,"Waterborne, Tentacleful",,,Cryptid Tentacle Fish,It just wants love.,Pixel Profligate,T,Offense,,,,
Hand Tentacle_t,Beast,Rare,1 blood,X,1,"Strong Hand, Waterborne, Tentacleful",,,Cryptid Tentacle,Strange...,Pixel Profligate,,Offense,,,,
Hrokkall,Beast,Rare,1 blood,1,1,"Waterborne, Overclock",,,Fish,"Vicious in looks, but frail in nature.",Pixel Profligate,T,Offense,,,,
Mantis God,Beast,Rare,1 blood,1,1,Trifurcated Strike,,,Noble Insect,A perfect incarnation of terror.,Pixel Profligate,T,Offense,,,,
Mirror Tentacle_t,Beast,Rare,1 blood,X,1,"Facsimile, Waterborne, Tentacleful",,,Cryptid Tentacle,Curious...,Pixel Profligate,,Removal,,,,
Mole Man,Beast,Rare,1 blood,0,6,"Burrower, Mighty Leap",,,Vermin Cryptid,"An unyielding, ultimate defense.",Pixel Profligate,T,Defense,,,,
Mothman,Beast,Rare,1 blood,7,3,Airborne,,,Cryptid Insect,A portant of death and destruction.,Pixel Profligate,,Offense,,,,
Pack Tentacle_t,Beast,Rare,1 blood,X,1,"Item Power, Waterborne, Tentacleful",,,Cryptid Tentacle,Unsettling...,Mark,,Offense,,,,
Scale Tentacle_t,Beast,Rare,1 blood,X,1,"Scale Power, Waterborne, Tentacleful",,,Cryptid Tentacle,How can...,Mark,,Reliable,,,,
Strange Larva,Beast,Rare,1 blood,0,2,Fledgling,Strange Pupa,,Cryptid Insect,A largely... unimpressive specimen.,Pixel Profligate,T,Offense,Strange Pupa,,,
Strange Pupa,Beast,Rare,1 blood,0,3,Fledgling,Mothman,,Cryptid Insect,There is something wriggling inside...,Pixel Profligate,,Offense,Mothman,,,
Amalgam,Beast,Rare,2 blood,3,3,,,Amalgam Trait,All,Amalgam is all.,Pixel Profligate,T,All,,,,
Cockatrice,Beast,Rare,2 blood,1,3,"Transformer, Petrifying Gaze",Cockatrice_t,,Cryptid Avian Reptile,A terrible regent with a shrewd glare.,NEWS,T,"Defense, Removal",,,,
Cockatrice_t,Beast,Rare,2 blood,1,3,"Transformer, Touch of Death",Cockatrice,,Cryptid Reptile Avian,Cunning and vitriol make a lethal bite.,NEWS,,"Defense, Removal",,,,
Hodag,Beast,Rare,2 blood,1,5,"Bloodlust, Swapper",,,Cryptid,"A fearsome, hellacious creature.",Pixel Profligate,T,Reliable,,,,
Kelpie,Beast,Rare,2 blood,2,1,"Lurking, Hefty",,,Hooved Fish,It will drag you dead in the water.,Mark,T,Defense,,,,
Ouroboros,Beast,Rare,2 blood,1,1,Unkillable,,Ouroboros Trait,Reptile Cryptid,It will always return.,Pixel Profligate,T,Reliable,,,,
Pack Rat,Beast,Rare,2 blood,2,2,Trinket Bearer,,,Vermin,A prudent rat bearing trinkets.,Pixel Profligate,T,Utility,,,,
The Daus,Beast,Rare,2 blood,2,2,Summon,Chime,,Hooved,Protective of the bells it summons.,Pixel Profligate,T,Defense,,,,
Wechuge,Beast,Rare,3 blood,2,2,"Bloodsucker, Life Donor, Hearty Offering",,,Cryptid,"It is not a cannibal, surprisingly.",Murigen,T,Resource,,,,
Wendigo,Beast,Rare,3 blood,3,3,"Corpse Eater, Ravenous",,,Cryptid,A ravenous beast with insatiable hunger.,Pixel Profligate,T,Reliable,,,,
Werewolf,Beast,Rare,3 blood,5,2,Aligning Stars,,,Canine Cryptid,Howling at the moon.,Mark,T,"Offense, Utility",,,,
White Whale,Beast,Rare,3 blood,3,6,"Deep Dive, Piercing",,,Fish,Whalers go mad at the mere sight.,"Nevernamed, Murigen",T,Reliable,,,,
Urayuli,Beast,Rare,4 blood,7,7,,,,Cryptid,This level of brutality needs no words.,Pixel Profligate,T,Reliable,,,,
Amoeba,Beast,Rare,2 bones,1,2,Amorphous,,,,"Always different, ever-changing.",Pixel Profligate,T,Utility,,,,
Long Elk,Beast,Rare,5 bones,1,2,"Spine Walker, Touch of Death",,,Hooved Skeleton,Words cannot describe this... creature.,Pixel Profligate,T,"Utility, Removal",,,,
Snallygaster,Beast,Rare,7 bones,1,5,"Airborne, Omnistrike",,,Cryptid Avian Reptile,A hideous and lethal monstrosity.,Pixel Profligate,T,Reliable,,,,
Midwife Frog,Beast,Talking,1 blood,1,3,"Croaking Trap, Mighty Leap",,,Amphibian,"""Yet another turn of the skinning knife...""",Pixel Profligate,,Removal,,,,
Precise Picum,Beast,Talking,1 blood,1,1,"Wood Sculpting, Airborne",,,Avian,"""Yet again, I am forced to play a role.""",Paperpyro,,Support,,,,
Boobie,Beast,Talking,2 blood,2,1,"Artistic Dance, Waterborne",,,Avian,"""Maybe love is merrier as a bird...""",Mark,,Insight,,,,
Gormless Fish,Beast,Talking,2 blood,3,1,"Lurking, Snag",,,Fish,"""You play. I fish.""",Paperpyro,,"Utility, Offense",,,,
Relentless Castor,Beast,Talking,3 blood,2,3,"Assimilator, Bloodlust",,,Corrupted Vermin,"""Finally... I'm not glitching anymore...""",Nobody,,Reliable,,,,
Wild Mutt,Beast,Talking,5 bones,2,1,"Midas Touch, Scavenger",,,Canine,"""'Tis a game o' chance! HEEEE-HAAW!!""",Pixel Profligate,,"Removal, Resource",,,,
Grave Diglin,Undead,Side Deck,free,0,2,"Familiar, Bone Digger",,Bloodless,Spectre,"A little spirit, happy to help.",Desaft,,Resource,Gravedigger,,,
Shambling Cairn,Undead,Side Deck,free,0,1,"Soul Stealer, Unburial",,"Bloodless, Boneless",Grave,"A critter, wandering burial grounds.",Murigen,,Resource,Tombit,,,
Skeleton,Undead,Side Deck,free,1,1,"Scrounger, Brittle",,Bloodless,Skeleton,A frail and spooky mass of bones.,Pixel Profligate,,Offense,Revenant,,,
Boot,Undead,Common,free,0,2,,,Bloodless,,Lost equipment is scarce but useful.,Pixel Profligate,,Defense,,,,
Disturbed Grave,Undead,Common,free,0,1,"Fledgling, Unburial",Zombie,Bloodless,Zombie Grave,They never stay dead for long.,Pixel Profligate,T,Resource,Zombie,,,
Draugr,Undead,Common,free,0,1,Ensouled,Skeleton,Bloodless,Skeleton Possessed,"Frozen in time, waiting for freedom.",Pixel Profligate,T,Reliable,,,,
Guts,Undead,Common,free,0,2,"Stinky, Rotting",,,,Repugnant...,Pixel Profligate,,Defense,,,,
Locust Curse,Undead,Common,free,0,1,"Rampager, Stinky",,,Ancient Insect,They leave nothing behind their wake.,NEWS,,Defense,,,,
Brittling Ghost,Undead,Common,1 bone,0,1,"Fracture, LATCHER_Gift Bearer",,,Skeleton Spectre,"An image, forgotten by time.",Mark,T,"Resource, Insight",,,,
Goo Monster,Undead,Common,1 bone,0,1,Gooey,,,Spectre,Problems keep on clinging to you.,Murigen,T,Defense,,,,
Gravedigger,Undead,Common,1 bone,0,3,Bone Digger,,,Worker,Willing to dig what needs to be dug.,Pixel Profligate,T,Resource,Big Dig,,,
